Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,First Name,Last Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
101,CA-2018-664793,4/27/2023,5/2/2023,Same Day,C-8133,Robert,Brooks,Home Office,United States,Lake Kylieberg,South Dakota,88691,East,P-53898,Office Supplies,Binders,Binders - Shoulder,657.49,4,0.3,-27.68
102,CA-2015-425428,4/13/2023,4/17/2023,First Class,C-6092,Jim,Coleman,Consumer,United States,South Daniel,Florida,75836,West,P-77572,Furniture,Furnishings,Furnishings - Avoid,801.52,7,0,152.35
103,CA-2017-821787,4/22/2025,4/29/2025,Standard Class,C-7986,Linda,Anderson,Corporate,United States,Michellebury,Oregon,92702,Central,P-56472,Technology,Accessories,Accessories - Hour,1448.75,9,0.3,-202.76
104,CA-2019-702430,8/6/2024,8/8/2024,First Class,C-6223,Kimberly,Armstrong,Corporate,United States,New Andrewchester,New Hampshire,30567,Central,P-98753,Technology,Accessories,Accessories - Crime,793.66,3,0.4,275.59
105,CA-2023-604587,3/4/2022,3/7/2022,First Class,C-8981,Julia,Johnson,Corporate,United States,Lopezbury,California,61889,West,P-73715,Office Supplies,Storage,Storage - Project,169.91,4,0.4,-20.11
106,CA-2015-987784,5/4/2024,5/8/2024,Second Class,C-6852,Darlene,Wilson,Consumer,United States,Quinnborough,Kentucky,37974,West,P-16347,Technology,Accessories,Accessories - Agreement,1968.4,6,0.2,9.69
107,CA-2016-476485,11/13/2024,11/21/2024,First Class,C-7025,Fernando,Robinson,Corporate,United States,East Jennifer,Rhode Island,79366,South,P-73039,Office Supplies,Binders,Binders - Similar,1332.12,8,0,408.18
108,CA-2020-925584,9/18/2024,9/26/2024,Standard Class,C-4447,Bradley,Berg,Corporate,United States,Mikemouth,Mississippi,61131,South,P-84520,Technology,Copiers,Copiers - Effort,1311.27,9,0.2,-80.49
109,CA-2015-610602,1/10/2022,1/14/2022,Second Class,C-7005,Erika,Huff,Consumer,United States,Benjaminside,West Virginia,3003,East,P-28098,Office Supplies,Art,Art - Cell,483.78,9,0.4,158.91
110,CA-2017-152838,2/19/2021,2/22/2021,Same Day,C-7257,Joseph,Levine,Home Office,United States,Port Stevenstad,Hawaii,12023,South,P-45855,Office Supplies,Binders,Binders - Describe,1356.26,9,0.2,280.16
111,CA-2015-898010,11/16/2021,11/23/2021,Same Day,C-9512,Alexander,Thomas,Home Office,United States,Seanmouth,Oregon,59022,West,P-29341,Office Supplies,Appliances,Appliances - Myself,893.87,7,0.1,252.05
112,CA-2023-423452,2/27/2024,3/3/2024,Same Day,C-5476,April,Herrera,Home Office,United States,South Amanda,Montana,87542,Central,P-55154,Furniture,Furnishings,Furnishings - Themselves,208.18,6,0.4,13.04
113,CA-2017-926522,11/1/2022,11/10/2022,Standard Class,C-4612,Sean,Gonzalez,Home Office,United States,Ashleyland,Virginia,41524,East,P-38239,Furniture,Furnishings,Furnishings - Necessary,1653.94,8,0,130.82
114,CA-2018-198761,8/30/2023,9/9/2023,Same Day,C-2660,Shannon,Avila,Home Office,United States,Luisport,Missouri,88559,East,P-67112,Furniture,Chairs,Chairs - Congress,1901.33,2,0.1,224.19
115,CA-2022-793758,4/12/2023,4/20/2023,Second Class,C-1613,Cynthia,Petersen,Home Office,United States,South Carol,Utah,46232,East,P-58516,Technology,Accessories,Accessories - Just,1777.1,10,0.4,579.55
116,CA-2021-742643,8/21/2022,8/30/2022,First Class,C-6487,John,Brewer,Corporate,United States,Solomonchester,Pennsylvania,12673,East,P-32971,Furniture,Tables,Tables - Appear,1892.31,3,0.2,190.98
117,CA-2016-886152,3/2/2023,3/7/2023,Second Class,C-3277,Wendy,Bush,Corporate,United States,Jasonville,Colorado,86287,West,P-47363,Office Supplies,Appliances,Appliances - Serve,1205.99,10,0,175.01
118,CA-2019-186123,8/21/2023,8/29/2023,Same Day,C-2353,Tina,Figueroa,Home Office,United States,Caitlinbury,Colorado,42929,West,P-41186,Furniture,Bookcases,Bookcases - Treatment,275.51,1,0,68.47
119,CA-2023-289077,11/30/2021,12/5/2021,Second Class,C-7494,Daniel,Wright,Consumer,United States,East Debraville,Pennsylvania,1193,West,P-52107,Office Supplies,Binders,Binders - Because,948.02,5,0,-16.71
120,CA-2016-346101,9/14/2023,9/19/2023,First Class,C-9198,Jon,Phillips,Corporate,United States,Timothystad,Tennessee,89637,South,P-24657,Office Supplies,Storage,Storage - Including,1676.64,3,0,-62.33
121,CA-2016-877780,8/18/2021,8/26/2021,Standard Class,C-7192,Jay,Hunt,Consumer,United States,South Timothyton,Florida,3833,West,P-53191,Furniture,Furnishings,Furnishings - Join,1345.47,5,0.1,399.19
122,CA-2016-474985,8/17/2025,8/18/2025,Same Day,C-6292,Adam,Wells,Home Office,United States,South Timothy,Washington,90914,Central,P-24481,Technology,Copiers,Copiers - Nearly,137.86,7,0.1,-8.04
123,CA-2019-467919,12/23/2024,12/28/2024,Standard Class,C-7547,Jay,Soto,Consumer,United States,Cherylmouth,North Carolina,20929,West,P-38205,Office Supplies,Appliances,Appliances - Matter,1842.04,9,0,270.44
124,CA-2016-675477,6/13/2021,6/21/2021,Second Class,C-1201,Dustin,Galloway,Corporate,United States,Port Kelly,South Dakota,85362,West,P-47632,Office Supplies,Binders,Binders - Box,935.3,10,0,-56.91
125,CA-2016-593109,3/6/2025,3/14/2025,Same Day,C-3152,Angel,Bates,Consumer,United States,Lake Jasmintown,Virginia,73149,West,P-47657,Furniture,Furnishings,Furnishings - Into,1252.66,2,0.3,-167.16
126,CA-2015-434282,11/1/2022,11/11/2022,Second Class,C-5809,Amanda,Lewis,Home Office,United States,East Nicole,Vermont,98379,South,P-26131,Furniture,Furnishings,Furnishings - Do,1296.95,7,0.4,-40
127,CA-2023-410544,8/25/2025,9/2/2025,Standard Class,C-2990,Alison,Williams,Home Office,United States,Lake Matthew,Mississippi,36940,South,P-76256,Technology,Copiers,Copiers - Mr,1898.58,5,0.1,420.64
128,CA-2023-825660,4/23/2023,4/24/2023,First Class,C-3393,Kelly,Meyer,Corporate,United States,Port Tylerville,Louisiana,37325,West,P-83228,Technology,Machines,Machines - Your,910.49,6,0.3,150.83
